minute,key,avg_5d,avg_10d
13:38:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:39:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:40:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:41:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:42:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:43:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:44:00,106_xtpsh07_api_cancel_min_深交所,13.40,6.70
13:45:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:46:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:47:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:48:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:49:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:50:00,106_xtpsh07_api_cancel_min_深交所,0.00,7.10
13:51:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:52:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:53:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:54:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:55:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:56:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:57:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:58:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:59:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:00:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:01:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:02:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:03:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:04:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:05:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:06:00,106_xtpsh07_api_cancel_min_深交所,9.14,4.57
14:07:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:08:00,106_xtpsh07_api_cancel_min_深交所,0.00,5.02
14:09:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:10:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:11:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:12:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:13:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:14:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:15:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:16:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:17:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:18:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:19:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:20:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:21:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:22:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:23:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:24:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:25:00,106_xtpsh07_api_cancel_min_深交所,0.00,8.92
14:26:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:27:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:28:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:29:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:30:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:31:00,106_xtpsh07_api_cancel_min_深交所,0.00,7.22
14:32:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:33:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:34:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:35:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:36:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:37:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:38:00,106_xtpsh07_api_cancel_min_深交所,0.00,4.47
14:39:00,106_xtpsh07_api_cancel_min_深交所,10.89,5.45
14:40:00,106_xtpsh07_api_cancel_min_深交所,17.98,12.60
14:41:00,106_xtpsh07_api_cancel_min_深交所,0.00,5.68
14:42:00,106_xtpsh07_api_cancel_min_深交所,22.46,17.20
14:43:00,106_xtpsh07_api_cancel_min_深交所,17.65,17.19
14:44:00,106_xtpsh07_api_cancel_min_深交所,0.00,10.17
14:45:00,106_xtpsh07_api_cancel_min_深交所,21.36,20.13
14:46:00,106_xtpsh07_api_cancel_min_深交所,0.00,7.93
14:47:00,106_xtpsh07_api_cancel_min_深交所,0.00,5.45
14:48:00,106_xtpsh07_api_cancel_min_深交所,8.36,4.18
14:49:00,106_xtpsh07_api_cancel_min_深交所,0.00,7.27
14:50:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:51:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:52:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:53:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:54:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:55:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
14:56:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
15:00:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
09:30:00,106_xtpsh07_api_order_first_ack_min_上交所,5014.45,4771.96
09:31:00,106_xtpsh07_api_order_first_ack_min_上交所,167.48,124.01
09:32:00,106_xtpsh07_api_order_first_ack_min_上交所,76.52,70.93
09:33:00,106_xtpsh07_api_order_first_ack_min_上交所,66.69,62.29
09:34:00,106_xtpsh07_api_order_first_ack_min_上交所,63.05,59.29
09:35:00,106_xtpsh07_api_order_first_ack_min_上交所,66.27,63.71
09:36:00,106_xtpsh07_api_order_first_ack_min_上交所,61.12,59.53
09:37:00,106_xtpsh07_api_order_first_ack_min_上交所,60.95,62.44
09:38:00,106_xtpsh07_api_order_first_ack_min_上交所,54.21,57.90
09:39:00,106_xtpsh07_api_order_first_ack_min_上交所,61.64,54.38
09:40:00,106_xtpsh07_api_order_first_ack_min_上交所,45.39,50.40
09:41:00,106_xtpsh07_api_order_first_ack_min_上交所,48.41,53.23
09:42:00,106_xtpsh07_api_order_first_ack_min_上交所,51.56,48.89
09:43:00,106_xtpsh07_api_order_first_ack_min_上交所,54.52,55.70
09:44:00,106_xtpsh07_api_order_first_ack_min_上交所,50.78,52.25
09:45:00,106_xtpsh07_api_order_first_ack_min_上交所,42.08,46.13
09:46:00,106_xtpsh07_api_order_first_ack_min_上交所,49.29,48.67
09:47:00,106_xtpsh07_api_order_first_ack_min_上交所,46.13,43.12
09:48:00,106_xtpsh07_api_order_first_ack_min_上交所,43.24,41.01
09:49:00,106_xtpsh07_api_order_first_ack_min_上交所,39.17,43.74
09:50:00,106_xtpsh07_api_order_first_ack_min_上交所,57.56,57.02
09:51:00,106_xtpsh07_api_order_first_ack_min_上交所,39.75,38.85
09:52:00,106_xtpsh07_api_order_first_ack_min_上交所,46.11,48.94
09:53:00,106_xtpsh07_api_order_first_ack_min_上交所,49.37,44.42
09:54:00,106_xtpsh07_api_order_first_ack_min_上交所,43.35,40.02
09:55:00,106_xtpsh07_api_order_first_ack_min_上交所,37.15,35.68
09:56:00,106_xtpsh07_api_order_first_ack_min_上交所,27.84,31.78
09:57:00,106_xtpsh07_api_order_first_ack_min_上交所,47.76,35.32
09:58:00,106_xtpsh07_api_order_first_ack_min_上交所,49.50,42.36
09:59:00,106_xtpsh07_api_order_first_ack_min_上交所,10.88,21.83
10:00:00,106_xtpsh07_api_order_first_ack_min_上交所,43.37,41.79
10:01:00,106_xtpsh07_api_order_first_ack_min_上交所,31.55,29.28
10:02:00,106_xtpsh07_api_order_first_ack_min_上交所,6.80,24.43
10:03:00,106_xtpsh07_api_order_first_ack_min_上交所,28.62,31.16
10:04:00,106_xtpsh07_api_order_first_ack_min_上交所,34.22,36.29
10:05:00,106_xtpsh07_api_order_first_ack_min_上交所,27.87,30.13
10:06:00,106_xtpsh07_api_order_first_ack_min_上交所,23.13,23.68
10:07:00,106_xtpsh07_api_order_first_ack_min_上交所,15.22,14.82
10:08:00,106_xtpsh07_api_order_first_ack_min_上交所,12.09,15.58
10:09:00,106_xtpsh07_api_order_first_ack_min_上交所,40.62,31.65
10:10:00,106_xtpsh07_api_order_first_ack_min_上交所,17.18,12.82
10:11:00,106_xtpsh07_api_order_first_ack_min_上交所,14.52,17.28
10:12:00,106_xtpsh07_api_order_first_ack_min_上交所,21.33,17.98
10:13:00,106_xtpsh07_api_order_first_ack_min_上交所,29.06,24.93
10:14:00,106_xtpsh07_api_order_first_ack_min_上交所,11.33,12.19
10:15:00,106_xtpsh07_api_order_first_ack_min_上交所,25.14,15.43
10:16:00,106_xtpsh07_api_order_first_ack_min_上交所,28.47,27.96
10:17:00,106_xtpsh07_api_order_first_ack_min_上交所,14.83,7.42
10:18:00,106_xtpsh07_api_order_first_ack_min_上交所,17.58,20.29
10:19:00,106_xtpsh07_api_order_first_ack_min_上交所,24.51,19.28
10:20:00,106_xtpsh07_api_order_first_ack_min_上交所,11.86,19.21
10:21:00,106_xtpsh07_api_order_first_ack_min_上交所,32.36,22.61
10:22:00,106_xtpsh07_api_order_first_ack_min_上交所,7.82,14.02
10:23:00,106_xtpsh07_api_order_first_ack_min_上交所,24.87,12.43
10:24:00,106_xtpsh07_api_order_first_ack_min_上交所,40.07,28.14
10:25:00,106_xtpsh07_api_order_first_ack_min_上交所,7.25,17.14
10:26:00,106_xtpsh07_api_order_first_ack_min_上交所,16.79,11.58
10:27:00,106_xtpsh07_api_order_first_ack_min_上交所,7.83,13.57
10:28:00,106_xtpsh07_api_order_first_ack_min_上交所,18.00,19.30
10:29:00,106_xtpsh07_api_order_first_ack_min_上交所,16.87,16.10
10:30:00,106_xtpsh07_api_order_first_ack_min_上交所,15.66,11.90
10:31:00,106_xtpsh07_api_order_first_ack_min_上交所,16.14,17.29
10:32:00,106_xtpsh07_api_order_first_ack_min_上交所,24.86,30.54
10:33:00,106_xtpsh07_api_order_first_ack_min_上交所,11.68,11.70
10:34:00,106_xtpsh07_api_order_first_ack_min_上交所,23.11,21.99
10:35:00,106_xtpsh07_api_order_first_ack_min_上交所,14.54,22.66
10:36:00,106_xtpsh07_api_order_first_ack_min_上交所,22.83,13.94
10:37:00,106_xtpsh07_api_order_first_ack_min_上交所,7.30,14.46
10:38:00,106_xtpsh07_api_order_first_ack_min_上交所,6.52,6.55
10:39:00,106_xtpsh07_api_order_first_ack_min_上交所,17.12,11.47
10:40:00,106_xtpsh07_api_order_first_ack_min_上交所,8.76,10.60
10:41:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,3.26
10:42:00,106_xtpsh07_api_order_first_ack_min_上交所,12.97,9.99
10:43:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
10:44:00,106_xtpsh07_api_order_first_ack_min_上交所,13.93,14.62
10:45:00,106_xtpsh07_api_order_first_ack_min_上交所,15.65,11.95
10:46:00,106_xtpsh07_api_order_first_ack_min_上交所,14.66,15.53
10:47:00,106_xtpsh07_api_order_first_ack_min_上交所,14.67,16.11
10:48:00,106_xtpsh07_api_order_first_ack_min_上交所,6.51,6.03
10:49:00,106_xtpsh07_api_order_first_ack_min_上交所,14.05,14.43
10:50:00,106_xtpsh07_api_order_first_ack_min_上交所,12.83,10.48
10:51:00,106_xtpsh07_api_order_first_ack_min_上交所,12.64,6.32
10:52:00,106_xtpsh07_api_order_first_ack_min_上交所,7.63,6.49
10:53:00,106_xtpsh07_api_order_first_ack_min_上交所,13.65,11.04
10:54:00,106_xtpsh07_api_order_first_ack_min_上交所,5.69,2.85
10:55:00,106_xtpsh07_api_order_first_ack_min_上交所,8.01,4.00
10:56:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,3.39
10:57:00,106_xtpsh07_api_order_first_ack_min_上交所,14.48,10.69
10:58:00,106_xtpsh07_api_order_first_ack_min_上交所,22.23,15.03
10:59:00,106_xtpsh07_api_order_first_ack_min_上交所,10.09,7.71
11:00:00,106_xtpsh07_api_order_first_ack_min_上交所,17.00,11.45
11:01:00,106_xtpsh07_api_order_first_ack_min_上交所,9.92,8.47
11:02:00,106_xtpsh07_api_order_first_ack_min_上交所,7.15,3.58
11:03:00,106_xtpsh07_api_order_first_ack_min_上交所,5.17,5.29
11:04:00,106_xtpsh07_api_order_first_ack_min_上交所,6.79,9.22
11:05:00,106_xtpsh07_api_order_first_ack_min_上交所,15.00,7.50
11:06:00,106_xtpsh07_api_order_first_ack_min_上交所,4.64,2.32
11:07:00,106_xtpsh07_api_order_first_ack_min_上交所,10.22,9.70
11:08:00,106_xtpsh07_api_order_first_ack_min_上交所,5.73,2.86
11:09:00,106_xtpsh07_api_order_first_ack_min_上交所,6.75,7.82
11:10:00,106_xtpsh07_api_order_first_ack_min_上交所,27.77,13.88
11:11:00,106_xtpsh07_api_order_first_ack_min_上交所,8.79,7.84
11:12:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,6.77
11:13:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,4.18
11:14:00,106_xtpsh07_api_order_first_ack_min_上交所,16.31,16.00
11:15:00,106_xtpsh07_api_order_first_ack_min_上交所,6.02,4.91
11:16:00,106_xtpsh07_api_order_first_ack_min_上交所,7.91,7.21
11:17:00,106_xtpsh07_api_order_first_ack_min_上交所,11.13,5.56
11:18:00,106_xtpsh07_api_order_first_ack_min_上交所,12.57,13.62
11:19:00,106_xtpsh07_api_order_first_ack_min_上交所,12.03,9.91
11:20:00,106_xtpsh07_api_order_first_ack_min_上交所,9.02,12.13
11:21:00,106_xtpsh07_api_order_first_ack_min_上交所,10.72,8.23
11:22:00,106_xtpsh07_api_order_first_ack_min_上交所,4.43,5.58
11:23:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,4.88
11:24:00,106_xtpsh07_api_order_first_ack_min_上交所,16.78,14.74
11:25:00,106_xtpsh07_api_order_first_ack_min_上交所,6.99,5.33
11:26:00,106_xtpsh07_api_order_first_ack_min_上交所,12.57,12.71
11:27:00,106_xtpsh07_api_order_first_ack_min_上交所,14.65,14.48
11:28:00,106_xtpsh07_api_order_first_ack_min_上交所,6.97,8.84
11:29:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,5.99
13:00:00,106_xtpsh07_api_order_first_ack_min_上交所,198.98,358.06
13:01:00,106_xtpsh07_api_order_first_ack_min_上交所,21.46,24.07
13:02:00,106_xtpsh07_api_order_first_ack_min_上交所,16.59,8.30
13:03:00,106_xtpsh07_api_order_first_ack_min_上交所,17.47,26.34
13:04:00,106_xtpsh07_api_order_first_ack_min_上交所,12.40,6.20
13:05:00,106_xtpsh07_api_order_first_ack_min_上交所,22.07,11.03
13:06:00,106_xtpsh07_api_order_first_ack_min_上交所,3.72,1.86
13:07:00,106_xtpsh07_api_order_first_ack_min_上交所,6.68,13.50
13:08:00,106_xtpsh07_api_order_first_ack_min_上交所,13.51,6.75
13:09:00,106_xtpsh07_api_order_first_ack_min_上交所,7.59,9.57
13:10:00,106_xtpsh07_api_order_first_ack_min_上交所,24.31,12.16
13:11:00,106_xtpsh07_api_order_first_ack_min_上交所,21.08,10.54
13:12:00,106_xtpsh07_api_order_first_ack_min_上交所,22.69,11.34
13:13:00,106_xtpsh07_api_order_first_ack_min_上交所,12.61,9.39
13:14:00,106_xtpsh07_api_order_first_ack_min_上交所,10.62,5.31
13:15:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
13:16:00,106_xtpsh07_api_order_first_ack_min_上交所,13.86,10.47
13:17:00,106_xtpsh07_api_order_first_ack_min_上交所,18.35,9.17
13:18:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,8.07
13:19:00,106_xtpsh07_api_order_first_ack_min_上交所,29.70,14.85
13:20:00,106_xtpsh07_api_order_first_ack_min_上交所,10.16,11.27
13:21:00,106_xtpsh07_api_order_first_ack_min_上交所,5.48,7.42
13:22:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
13:23:00,106_xtpsh07_api_order_first_ack_min_上交所,4.50,5.75
13:24:00,106_xtpsh07_api_order_first_ack_min_上交所,13.24,9.88
13:25:00,106_xtpsh07_api_order_first_ack_min_上交所,5.31,5.71
13:26:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
13:27:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
13:28:00,106_xtpsh07_api_order_first_ack_min_上交所,6.47,3.24
13:29:00,106_xtpsh07_api_order_first_ack_min_上交所,6.62,3.31
13:30:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
13:31:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,6.86
13:32:00,106_xtpsh07_api_order_first_ack_min_上交所,11.77,5.89
13:33:00,106_xtpsh07_api_order_first_ack_min_上交所,22.93,11.47
13:34:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,2.58
13:35:00,106_xtpsh07_api_order_first_ack_min_上交所,4.27,5.49
13:36:00,106_xtpsh07_api_order_first_ack_min_上交所,5.08,5.75
13:37:00,106_xtpsh07_api_order_first_ack_min_上交所,15.11,7.55
13:38:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
13:39:00,106_xtpsh07_api_order_first_ack_min_上交所,18.75,15.28
13:40:00,106_xtpsh07_api_order_first_ack_min_上交所,13.66,6.83
13:41:00,106_xtpsh07_api_order_first_ack_min_上交所,7.45,3.72
13:42:00,106_xtpsh07_api_order_first_ack_min_上交所,10.84,5.42
13:43:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,2.61
13:44:00,106_xtpsh07_api_order_first_ack_min_上交所,6.01,3.00
13:45:00,106_xtpsh07_api_order_first_ack_min_上交所,9.75,4.88
13:46:00,106_xtpsh07_api_order_first_ack_min_上交所,5.51,2.75
13:47:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,2.67
13:48:00,106_xtpsh07_api_order_first_ack_min_上交所,4.71,2.35
13:49:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
13:50:00,106_xtpsh07_api_order_first_ack_min_上交所,13.42,10.37
13:51:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,2.83
13:52:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
13:53:00,106_xtpsh07_api_order_first_ack_min_上交所,7.00,3.50
13:54:00,106_xtpsh07_api_order_first_ack_min_上交所,5.31,7.59
13:55:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
13:56:00,106_xtpsh07_api_order_first_ack_min_上交所,13.69,11.80
13:57:00,106_xtpsh07_api_order_first_ack_min_上交所,12.03,12.56
13:58:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
13:59:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
14:00:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
14:01:00,106_xtpsh07_api_order_first_ack_min_上交所,14.16,13.32
14:02:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
14:03:00,106_xtpsh07_api_order_first_ack_min_上交所,6.13,3.06
14:04:00,106_xtpsh07_api_order_first_ack_min_上交所,6.97,3.49
14:05:00,106_xtpsh07_api_order_first_ack_min_上交所,4.28,10.00
14:06:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,6.06
14:07:00,106_xtpsh07_api_order_first_ack_min_上交所,6.18,5.64
14:08:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,6.07
14:09:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,4.68
14:10:00,106_xtpsh07_api_order_first_ack_min_上交所,7.72,13.66
14:11:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,3.37
14:12:00,106_xtpsh07_api_order_first_ack_min_上交所,5.63,2.81
14:13:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,3.06
14:14:00,106_xtpsh07_api_order_first_ack_min_上交所,14.67,13.05
14:15:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
14:16:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,7.93
14:17:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
14:18:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,7.27
14:19:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
14:20:00,106_xtpsh07_api_order_first_ack_min_上交所,5.42,2.71
14:21:00,106_xtpsh07_api_order_first_ack_min_上交所,5.24,6.53
14:22:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,3.49
14:23:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,7.39
14:24:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
14:25:00,106_xtpsh07_api_order_first_ack_min_上交所,5.06,2.53
14:26:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,10.43
14:27:00,106_xtpsh07_api_order_first_ack_min_上交所,5.71,2.86
14:28:00,106_xtpsh07_api_order_first_ack_min_上交所,5.63,5.51
14:29:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,3.06
14:30:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,5.79
14:31:00,106_xtpsh07_api_order_first_ack_min_上交所,6.69,20.44
14:32:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,6.06
14:33:00,106_xtpsh07_api_order_first_ack_min_上交所,9.03,17.32
14:34:00,106_xtpsh07_api_order_first_ack_min_上交所,12.90,10.05
14:35:00,106_xtpsh07_api_order_first_ack_min_上交所,22.18,30.25
14:36:00,106_xtpsh07_api_order_first_ack_min_上交所,36.21,33.81
14:37:00,106_xtpsh07_api_order_first_ack_min_上交所,33.68,31.48
14:38:00,106_xtpsh07_api_order_first_ack_min_上交所,37.73,36.17
14:39:00,106_xtpsh07_api_order_first_ack_min_上交所,21.13,27.32
14:40:00,106_xtpsh07_api_order_first_ack_min_上交所,37.86,36.81
14:41:00,106_xtpsh07_api_order_first_ack_min_上交所,29.84,33.73
14:42:00,106_xtpsh07_api_order_first_ack_min_上交所,34.87,34.06
14:43:00,106_xtpsh07_api_order_first_ack_min_上交所,34.03,34.07
14:44:00,106_xtpsh07_api_order_first_ack_min_上交所,35.52,35.92
14:45:00,106_xtpsh07_api_order_first_ack_min_上交所,36.85,35.71
14:46:00,106_xtpsh07_api_order_first_ack_min_上交所,34.83,34.90
14:47:00,106_xtpsh07_api_order_first_ack_min_上交所,40.21,38.12
14:48:00,106_xtpsh07_api_order_first_ack_min_上交所,37.18,36.33
14:49:00,106_xtpsh07_api_order_first_ack_min_上交所,33.69,35.49
14:50:00,106_xtpsh07_api_order_first_ack_min_上交所,44.47,41.79
14:51:00,106_xtpsh07_api_order_first_ack_min_上交所,45.32,44.93
14:52:00,106_xtpsh07_api_order_first_ack_min_上交所,34.66,35.60
14:53:00,106_xtpsh07_api_order_first_ack_min_上交所,36.75,36.44
14:54:00,106_xtpsh07_api_order_first_ack_min_上交所,37.27,38.06
14:55:00,106_xtpsh07_api_order_first_ack_min_上交所,41.60,38.57
14:56:00,106_xtpsh07_api_order_first_ack_min_上交所,32.90,30.11
14:57:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
14:58:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
14:59:00,106_xtpsh07_api_order_first_ack_min_上交所,0.00,0.00
09:29:00,106_xtpsh07_api_order_first_ack_min_深交所,0.00,0.00
09:30:00,106_xtpsh07_api_order_first_ack_min_深交所,168.38,157.46
09:31:00,106_xtpsh07_api_order_first_ack_min_深交所,39.62,39.58
09:32:00,106_xtpsh07_api_order_first_ack_min_深交所,39.60,39.67
09:33:00,106_xtpsh07_api_order_first_ack_min_深交所,39.01,40.62
09:34:00,106_xtpsh07_api_order_first_ack_min_深交所,41.30,41.67
09:35:00,106_xtpsh07_api_order_first_ack_min_深交所,41.79,41.60
09:36:00,106_xtpsh07_api_order_first_ack_min_深交所,43.03,42.49
09:37:00,106_xtpsh07_api_order_first_ack_min_深交所,42.78,42.51
09:38:00,106_xtpsh07_api_order_first_ack_min_深交所,41.45,36.08
09:39:00,106_xtpsh07_api_order_first_ack_min_深交所,33.15,36.11
09:40:00,106_xtpsh07_api_order_first_ack_min_深交所,39.66,40.54
09:41:00,106_xtpsh07_api_order_first_ack_min_深交所,43.62,38.29
09:42:00,106_xtpsh07_api_order_first_ack_min_深交所,38.40,31.40
09:43:00,106_xtpsh07_api_order_first_ack_min_深交所,33.77,35.61
09:44:00,106_xtpsh07_api_order_first_ack_min_深交所,31.61,34.06
09:45:00,106_xtpsh07_api_order_first_ack_min_深交所,36.55,33.70
09:46:00,106_xtpsh07_api_order_first_ack_min_深交所,38.51,33.42
09:47:00,106_xtpsh07_api_order_first_ack_min_深交所,39.58,32.21
09:48:00,106_xtpsh07_api_order_first_ack_min_深交所,39.70,35.59
09:49:00,106_xtpsh07_api_order_first_ack_min_深交所,38.07,38.95
09:50:00,106_xtpsh07_api_order_first_ack_min_深交所,38.65,33.61
09:51:00,106_xtpsh07_api_order_first_ack_min_深交所,24.04,27.64
09:52:00,106_xtpsh07_api_order_first_ack_min_深交所,40.29,35.76
09:53:00,106_xtpsh07_api_order_first_ack_min_深交所,46.08,38.93
09:54:00,106_xtpsh07_api_order_first_ack_min_深交所,23.68,35.50
09:55:00,106_xtpsh07_api_order_first_ack_min_深交所,31.81,24.17
09:56:00,106_xtpsh07_api_order_first_ack_min_深交所,25.46,24.54
09:57:00,106_xtpsh07_api_order_first_ack_min_深交所,16.74,23.98
09:58:00,106_xtpsh07_api_order_first_ack_min_深交所,25.71,16.47
09:59:00,106_xtpsh07_api_order_first_ack_min_深交所,8.95,15.72
10:00:00,106_xtpsh07_api_order_first_ack_min_深交所,24.02,19.98
10:01:00,106_xtpsh07_api_order_first_ack_min_深交所,29.52,32.79
